id,company_id,name,group_type,parent_group_id,created_at,updated_at
1224,39,Telephone/Internet Expense,EXPENSE,1216.0,2026-03-09 06:39:51.550317+00:00,2026-03-09 06:39:51.550320+00:00
1225,39,Miscellaneous Expenses,EXPENSE,1216.0,2026-03-09 06:39:51.552516+00:00,2026-03-09 06:39:51.552520+00:00
1226,39,Discount Allowed,EXPENSE,1216.0,2026-03-09 06:39:51.554791+00:00,2026-03-09 06:39:51.554798+00:00
1227,39,Commission Paid,EXPENSE,1216.0,2026-03-09 06:39:51.556921+00:00,2026-03-09 06:39:51.556925+00:00
1228,6,Accumulated Depreciation,ASSET,223.0,2026-03-14 04:27:26.570881+00:00,2026-03-14 04:27:26.570889+00:00
1229,1,Accumulated Depreciation,ASSET,625.0,2026-03-24 22:56:15.752762+00:00,2026-03-24 22:56:15.752774+00:00
1230,3,Accumulated Depreciation,ASSET,685.0,2026-03-24 22:56:16.040620+00:00,2026-03-24 22:56:16.040625+00:00
1231,4,Accumulated Depreciation,ASSET,745.0,2026-03-24 22:56:16.186282+00:00,2026-03-24 22:56:16.186287+00:00
1232,5,Accumulated Depreciation,ASSET,805.0,2026-03-24 22:56:16.336761+00:00,2026-03-24 22:56:16.336766+00:00
1233,16,Accumulated Depreciation,ASSET,865.0,2026-03-24 22:56:16.716921+00:00,2026-03-24 22:56:16.716926+00:00
1234,17,Accumulated Depreciation,ASSET,925.0,2026-03-24 22:56:16.842279+00:00,2026-03-24 22:56:16.842284+00:00
1235,18,Accumulated Depreciation,ASSET,985.0,2026-03-24 22:56:16.969019+00:00,2026-03-24 22:56:16.969024+00:00
1236,19,Accumulated Depreciation,ASSET,103.0,2026-03-24 22:56:17.089373+00:00,2026-03-24 22:56:17.089377+00:00
1237,20,Accumulated Depreciation,ASSET,163.0,2026-03-24 22:56:17.212546+00:00,2026-03-24 22:56:17.212550+00:00
1238,21,Accumulated Depreciation,ASSET,343.0,2026-03-24 22:56:17.336598+00:00,2026-03-24 22:56:17.336603+00:00
1239,22,Accumulated Depreciation,ASSET,403.0,2026-03-24 22:56:17.454101+00:00,2026-03-24 22:56:17.454106+00:00
1240,23,Accumulated Depreciation,ASSET,463.0,2026-03-24 22:56:17.572328+00:00,2026-03-24 22:56:17.572332+00:00
1241,24,Accumulated Depreciation,ASSET,523.0,2026-03-24 22:56:17.697913+00:00,2026-03-24 22:56:17.697917+00:00
1242,27,Assets,ASSET,,2026-03-24 22:56:17.807335+00:00,2026-03-24 22:56:17.807340+00:00
1243,27,Current Assets,ASSET,1242.0,2026-03-24 22:56:17.809028+00:00,2026-03-24 22:56:17.809032+00:00
1244,27,Cash-in-Hand,ASSET,1243.0,2026-03-24 22:56:17.810788+00:00,2026-03-24 22:56:17.810792+00:00
1245,27,Bank Accounts,ASSET,1243.0,2026-03-24 22:56:17.812464+00:00,2026-03-24 22:56:17.812468+00:00
1246,27,Sundry Debtors,ASSET,1243.0,2026-03-24 22:56:17.814057+00:00,2026-03-24 22:56:17.814061+00:00
1247,27,Loans & Advances (Assets),ASSET,1243.0,2026-03-24 22:56:17.815734+00:00,2026-03-24 22:56:17.815738+00:00
1248,27,Deposits (Assets),ASSET,1243.0,2026-03-24 22:56:17.817366+00:00,2026-03-24 22:56:17.817370+00:00
1249,27,Stock-in-Hand,ASSET,1243.0,2026-03-24 22:56:17.819012+00:00,2026-03-24 22:56:17.819016+00:00
1250,27,Prepaid Expenses,ASSET,1243.0,2026-03-24 22:56:17.820677+00:00,2026-03-24 22:56:17.820681+00:00
1251,27,Input Tax Credits,ASSET,1243.0,2026-03-24 22:56:17.822362+00:00,2026-03-24 22:56:17.822367+00:00
1252,27,TDS Receivable,ASSET,1243.0,2026-03-24 22:56:17.823958+00:00,2026-03-24 22:56:17.823962+00:00
1253,27,VAT Receivable,ASSET,1243.0,2026-03-24 22:56:17.825607+00:00,2026-03-24 22:56:17.825611+00:00
1254,27,Fixed Assets,ASSET,1242.0,2026-03-24 22:56:17.827157+00:00,2026-03-24 22:56:17.827161+00:00
1255,27,Furniture & Fixtures,ASSET,1254.0,2026-03-24 22:56:17.828740+00:00,2026-03-24 22:56:17.828744+00:00
1256,27,Plant & Machinery,ASSET,1254.0,2026-03-24 22:56:17.830284+00:00,2026-03-24 22:56:17.830288+00:00
1257,27,Computers,ASSET,1254.0,2026-03-24 22:56:17.831774+00:00,2026-03-24 22:56:17.831778+00:00
1258,27,Office Equipment,ASSET,1254.0,2026-03-24 22:56:17.833193+00:00,2026-03-24 22:56:17.833197+00:00
1259,27,Land & Building,ASSET,1254.0,2026-03-24 22:56:17.835944+00:00,2026-03-24 22:56:17.835950+00:00
1260,27,Vehicles,ASSET,1254.0,2026-03-24 22:56:17.837799+00:00,2026-03-24 22:56:17.837803+00:00
1261,27,Accumulated Depreciation,ASSET,1254.0,2026-03-24 22:56:17.839351+00:00,2026-03-24 22:56:17.839355+00:00
1262,27,Liabilities,LIABILITY,,2026-03-24 22:56:17.840797+00:00,2026-03-24 22:56:17.840801+00:00
1263,27,Current Liabilities,LIABILITY,1262.0,2026-03-24 22:56:17.843871+00:00,2026-03-24 22:56:17.843876+00:00
1264,27,Sundry Creditors,LIABILITY,1263.0,2026-03-24 22:56:17.845496+00:00,2026-03-24 22:56:17.845502+00:00
1265,27,Duties & Taxes,LIABILITY,1263.0,2026-03-24 22:56:17.847027+00:00,2026-03-24 22:56:17.847031+00:00
1266,27,TDS Payable,LIABILITY,1263.0,2026-03-24 22:56:17.848503+00:00,2026-03-24 22:56:17.848506+00:00
1267,27,VAT Payable,LIABILITY,1263.0,2026-03-24 22:56:17.850306+00:00,2026-03-24 22:56:17.850310+00:00
1268,27,GST Payable,LIABILITY,1263.0,2026-03-24 22:56:17.851856+00:00,2026-03-24 22:56:17.851861+00:00
1269,27,Payroll Payables,LIABILITY,1263.0,2026-03-24 22:56:17.853402+00:00,2026-03-24 22:56:17.853406+00:00
1270,27,Expenses Payable,LIABILITY,1263.0,2026-03-24 22:56:17.854943+00:00,2026-03-24 22:56:17.854947+00:00
1271,27,Advances from Customers,LIABILITY,1263.0,2026-03-24 22:56:17.856570+00:00,2026-03-24 22:56:17.856574+00:00
1272,27,Long Term Liabilities,LIABILITY,1262.0,2026-03-24 22:56:17.858071+00:00,2026-03-24 22:56:17.858075+00:00
1273,27,Secured Loans,LIABILITY,1272.0,2026-03-24 22:56:17.860886+00:00,2026-03-24 22:56:17.860891+00:00
1274,27,Unsecured Loans,LIABILITY,1272.0,2026-03-24 22:56:17.863525+00:00,2026-03-24 22:56:17.863530+00:00
1275,27,Owner’s Equity,LIABILITY,1262.0,2026-03-24 22:56:17.866536+00:00,2026-03-24 22:56:17.866543+00:00
1276,27,Capital Account,LIABILITY,1275.0,2026-03-24 22:56:17.868932+00:00,2026-03-24 22:56:17.868937+00:00
1277,27,Drawings,LIABILITY,1275.0,2026-03-24 22:56:17.871136+00:00,2026-03-24 22:56:17.871140+00:00
1278,27,Retained Earnings / Reserves & Surplus,LIABILITY,1275.0,2026-03-24 22:56:17.873188+00:00,2026-03-24 22:56:17.873193+00:00
1279,27,Income,INCOME,,2026-03-24 22:56:17.875170+00:00,2026-03-24 22:56:17.875175+00:00
1280,27,Sales Accounts,INCOME,1279.0,2026-03-24 22:56:17.876903+00:00,2026-03-24 22:56:17.876909+00:00
1281,27,Indirect Income,INCOME,1279.0,2026-03-24 22:56:17.878689+00:00,2026-03-24 22:56:17.878694+00:00
1282,27,Direct Income,INCOME,1279.0,2026-03-24 22:56:17.880609+00:00,2026-03-24 22:56:17.880615+00:00
1283,27,Discount Received,INCOME,1279.0,2026-03-24 22:56:17.882659+00:00,2026-03-24 22:56:17.882664+00:00
1284,27,Commission Received,INCOME,1279.0,2026-03-24 22:56:17.884774+00:00,2026-03-24 22:56:17.884779+00:00
1285,27,Expenses,EXPENSE,,2026-03-24 22:56:17.886366+00:00,2026-03-24 22:56:17.886370+00:00
1286,27,Direct Expenses,EXPENSE,1285.0,2026-03-24 22:56:17.888079+00:00,2026-03-24 22:56:17.888083+00:00
1287,27,Purchase Accounts,EXPENSE,1286.0,2026-03-24 22:56:17.889624+00:00,2026-03-24 22:56:17.889628+00:00
1288,27,Freight / Carriage Inwards,EXPENSE,1286.0,2026-03-24 22:56:17.891210+00:00,2026-03-24 22:56:17.891214+00:00
1289,27,Import Duty,EXPENSE,1286.0,2026-03-24 22:56:17.892754+00:00,2026-03-24 22:56:17.892758+00:00
1290,27,Manufacturing Expenses,EXPENSE,1286.0,2026-03-24 22:56:17.894274+00:00,2026-03-24 22:56:17.894278+00:00
1291,27,Indirect Expenses,EXPENSE,1285.0,2026-03-24 22:56:17.896092+00:00,2026-03-24 22:56:17.896097+00:00
1292,27,Salary Expense,EXPENSE,1291.0,2026-03-24 22:56:17.898611+00:00,2026-03-24 22:56:17.898615+00:00
1293,27,Office Rent,EXPENSE,1291.0,2026-03-24 22:56:17.900352+00:00,2026-03-24 22:56:17.900356+00:00
1294,27,Utilities,EXPENSE,1291.0,2026-03-24 22:56:17.901868+00:00,2026-03-24 22:56:17.901871+00:00
1295,27,Repair & Maintenance,EXPENSE,1291.0,2026-03-24 22:56:17.903395+00:00,2026-03-24 22:56:17.903399+00:00
1296,27,Fuel Expenses,EXPENSE,1291.0,2026-03-24 22:56:17.904908+00:00,2026-03-24 22:56:17.904912+00:00
1297,27,Travel Expenses,EXPENSE,1291.0,2026-03-24 22:56:17.906560+00:00,2026-03-24 22:56:17.906565+00:00
1298,27,Advertising Expenses,EXPENSE,1291.0,2026-03-24 22:56:17.908443+00:00,2026-03-24 22:56:17.908448+00:00
1299,27,Telephone/Internet Expense,EXPENSE,1291.0,2026-03-24 22:56:17.910473+00:00,2026-03-24 22:56:17.910478+00:00
1300,27,Miscellaneous Expenses,EXPENSE,1291.0,2026-03-24 22:56:17.912470+00:00,2026-03-24 22:56:17.912474+00:00
1301,27,Discount Allowed,EXPENSE,1291.0,2026-03-24 22:56:17.914329+00:00,2026-03-24 22:56:17.914334+00:00
1302,27,Commission Paid,EXPENSE,1291.0,2026-03-24 22:56:17.916150+00:00,2026-03-24 22:56:17.916154+00:00
1547,37,Accumulated Depreciation,ASSET,1058.0,2026-03-24 22:56:18.950958+00:00,2026-03-24 22:56:18.950963+00:00
1548,38,Accumulated Depreciation,ASSET,1118.0,2026-03-24 22:56:19.055140+00:00,2026-03-24 22:56:19.055145+00:00
1303,28,Assets,ASSET,,2026-03-24 22:56:18.045321+00:00,2026-03-24 22:56:18.045327+00:00
1304,28,Current Assets,ASSET,1303.0,2026-03-24 22:56:18.047517+00:00,2026-03-24 22:56:18.047522+00:00
1305,28,Cash-in-Hand,ASSET,1304.0,2026-03-24 22:56:18.049810+00:00,2026-03-24 22:56:18.049815+00:00
1306,28,Bank Accounts,ASSET,1304.0,2026-03-24 22:56:18.051978+00:00,2026-03-24 22:56:18.051983+00:00
1307,28,Sundry Debtors,ASSET,1304.0,2026-03-24 22:56:18.054710+00:00,2026-03-24 22:56:18.054717+00:00
1308,28,Loans & Advances (Assets),ASSET,1304.0,2026-03-24 22:56:18.056709+00:00,2026-03-24 22:56:18.056714+00:00
1309,28,Deposits (Assets),ASSET,1304.0,2026-03-24 22:56:18.058539+00:00,2026-03-24 22:56:18.058543+00:00
1310,28,Stock-in-Hand,ASSET,1304.0,2026-03-24 22:56:18.060227+00:00,2026-03-24 22:56:18.060232+00:00
1311,28,Prepaid Expenses,ASSET,1304.0,2026-03-24 22:56:18.062506+00:00,2026-03-24 22:56:18.062511+00:00
1312,28,Input Tax Credits,ASSET,1304.0,2026-03-24 22:56:18.064439+00:00,2026-03-24 22:56:18.064444+00:00
1313,28,TDS Receivable,ASSET,1304.0,2026-03-24 22:56:18.066338+00:00,2026-03-24 22:56:18.066343+00:00
1314,28,VAT Receivable,ASSET,1304.0,2026-03-24 22:56:18.068334+00:00,2026-03-24 22:56:18.068339+00:00
1315,28,Fixed Assets,ASSET,1303.0,2026-03-24 22:56:18.070184+00:00,2026-03-24 22:56:18.070189+00:00
1316,28,Furniture & Fixtures,ASSET,1315.0,2026-03-24 22:56:18.072024+00:00,2026-03-24 22:56:18.072029+00:00
1317,28,Plant & Machinery,ASSET,1315.0,2026-03-24 22:56:18.074120+00:00,2026-03-24 22:56:18.074125+00:00
1318,28,Computers,ASSET,1315.0,2026-03-24 22:56:18.076170+00:00,2026-03-24 22:56:18.076175+00:00
1319,28,Office Equipment,ASSET,1315.0,2026-03-24 22:56:18.078489+00:00,2026-03-24 22:56:18.078496+00:00
1320,28,Land & Building,ASSET,1315.0,2026-03-24 22:56:18.081024+00:00,2026-03-24 22:56:18.081031+00:00
1321,28,Vehicles,ASSET,1315.0,2026-03-24 22:56:18.083101+00:00,2026-03-24 22:56:18.083107+00:00
1322,28,Accumulated Depreciation,ASSET,1315.0,2026-03-24 22:56:18.085480+00:00,2026-03-24 22:56:18.085485+00:00
1323,28,Liabilities,LIABILITY,,2026-03-24 22:56:18.087640+00:00,2026-03-24 22:56:18.087645+00:00
1324,28,Current Liabilities,LIABILITY,1323.0,2026-03-24 22:56:18.089495+00:00,2026-03-24 22:56:18.089501+00:00
1325,28,Sundry Creditors,LIABILITY,1324.0,2026-03-24 22:56:18.092047+00:00,2026-03-24 22:56:18.092052+00:00
1326,28,Duties & Taxes,LIABILITY,1324.0,2026-03-24 22:56:18.094173+00:00,2026-03-24 22:56:18.094178+00:00
1327,28,TDS Payable,LIABILITY,1324.0,2026-03-24 22:56:18.096532+00:00,2026-03-24 22:56:18.096539+00:00
1328,28,VAT Payable,LIABILITY,1324.0,2026-03-24 22:56:18.098684+00:00,2026-03-24 22:56:18.098689+00:00
1329,28,GST Payable,LIABILITY,1324.0,2026-03-24 22:56:18.100560+00:00,2026-03-24 22:56:18.100565+00:00
1330,28,Payroll Payables,LIABILITY,1324.0,2026-03-24 22:56:18.102901+00:00,2026-03-24 22:56:18.102906+00:00
1331,28,Expenses Payable,LIABILITY,1324.0,2026-03-24 22:56:18.104608+00:00,2026-03-24 22:56:18.104614+00:00
1332,28,Advances from Customers,LIABILITY,1324.0,2026-03-24 22:56:18.106394+00:00,2026-03-24 22:56:18.106399+00:00
1333,28,Long Term Liabilities,LIABILITY,1323.0,2026-03-24 22:56:18.108313+00:00,2026-03-24 22:56:18.108318+00:00
1334,28,Secured Loans,LIABILITY,1333.0,2026-03-24 22:56:18.110218+00:00,2026-03-24 22:56:18.110223+00:00
1335,28,Unsecured Loans,LIABILITY,1333.0,2026-03-24 22:56:18.112120+00:00,2026-03-24 22:56:18.112125+00:00
1336,28,Owner’s Equity,LIABILITY,1323.0,2026-03-24 22:56:18.113748+00:00,2026-03-24 22:56:18.113752+00:00
1337,28,Capital Account,LIABILITY,1336.0,2026-03-24 22:56:18.116156+00:00,2026-03-24 22:56:18.116165+00:00
1338,28,Drawings,LIABILITY,1336.0,2026-03-24 22:56:18.119138+00:00,2026-03-24 22:56:18.119143+00:00
1339,28,Retained Earnings / Reserves & Surplus,LIABILITY,1336.0,2026-03-24 22:56:18.121127+00:00,2026-03-24 22:56:18.121131+00:00
1340,28,Income,INCOME,,2026-03-24 22:56:18.122697+00:00,2026-03-24 22:56:18.122701+00:00
1341,28,Sales Accounts,INCOME,1340.0,2026-03-24 22:56:18.124259+00:00,2026-03-24 22:56:18.124263+00:00
1342,28,Indirect Income,INCOME,1340.0,2026-03-24 22:56:18.126501+00:00,2026-03-24 22:56:18.126512+00:00
1343,28,Direct Income,INCOME,1340.0,2026-03-24 22:56:18.129057+00:00,2026-03-24 22:56:18.129061+00:00
1344,28,Discount Received,INCOME,1340.0,2026-03-24 22:56:18.130822+00:00,2026-03-24 22:56:18.130826+00:00
1345,28,Commission Received,INCOME,1340.0,2026-03-24 22:56:18.132482+00:00,2026-03-24 22:56:18.132488+00:00
1346,28,Expenses,EXPENSE,,2026-03-24 22:56:18.134079+00:00,2026-03-24 22:56:18.134087+00:00
1347,28,Direct Expenses,EXPENSE,1346.0,2026-03-24 22:56:18.135869+00:00,2026-03-24 22:56:18.135874+00:00
1348,28,Purchase Accounts,EXPENSE,1347.0,2026-03-24 22:56:18.137707+00:00,2026-03-24 22:56:18.137712+00:00
1349,28,Freight / Carriage Inwards,EXPENSE,1347.0,2026-03-24 22:56:18.139474+00:00,2026-03-24 22:56:18.139479+00:00
1350,28,Import Duty,EXPENSE,1347.0,2026-03-24 22:56:18.141228+00:00,2026-03-24 22:56:18.141233+00:00
1351,28,Manufacturing Expenses,EXPENSE,1347.0,2026-03-24 22:56:18.143096+00:00,2026-03-24 22:56:18.143101+00:00
1352,28,Indirect Expenses,EXPENSE,1346.0,2026-03-24 22:56:18.144859+00:00,2026-03-24 22:56:18.144864+00:00
1353,28,Salary Expense,EXPENSE,1352.0,2026-03-24 22:56:18.146782+00:00,2026-03-24 22:56:18.146790+00:00
1354,28,Office Rent,EXPENSE,1352.0,2026-03-24 22:56:18.149540+00:00,2026-03-24 22:56:18.149545+00:00
1355,28,Utilities,EXPENSE,1352.0,2026-03-24 22:56:18.151412+00:00,2026-03-24 22:56:18.151416+00:00
1356,28,Repair & Maintenance,EXPENSE,1352.0,2026-03-24 22:56:18.153595+00:00,2026-03-24 22:56:18.153602+00:00
1357,28,Fuel Expenses,EXPENSE,1352.0,2026-03-24 22:56:18.156382+00:00,2026-03-24 22:56:18.156387+00:00
1358,28,Travel Expenses,EXPENSE,1352.0,2026-03-24 22:56:18.158508+00:00,2026-03-24 22:56:18.158512+00:00
1359,28,Advertising Expenses,EXPENSE,1352.0,2026-03-24 22:56:18.160300+00:00,2026-03-24 22:56:18.160304+00:00
1360,28,Telephone/Internet Expense,EXPENSE,1352.0,2026-03-24 22:56:18.162417+00:00,2026-03-24 22:56:18.162422+00:00
1361,28,Miscellaneous Expenses,EXPENSE,1352.0,2026-03-24 22:56:18.164306+00:00,2026-03-24 22:56:18.164311+00:00
1362,28,Discount Allowed,EXPENSE,1352.0,2026-03-24 22:56:18.166128+00:00,2026-03-24 22:56:18.166132+00:00
1363,28,Commission Paid,EXPENSE,1352.0,2026-03-24 22:56:18.167994+00:00,2026-03-24 22:56:18.167998+00:00
1364,31,Assets,ASSET,,2026-03-24 22:56:18.297494+00:00,2026-03-24 22:56:18.297499+00:00
1365,31,Current Assets,ASSET,1364.0,2026-03-24 22:56:18.299780+00:00,2026-03-24 22:56:18.299788+00:00
1366,31,Cash-in-Hand,ASSET,1365.0,2026-03-24 22:56:18.302008+00:00,2026-03-24 22:56:18.302012+00:00
1367,31,Bank Accounts,ASSET,1365.0,2026-03-24 22:56:18.304861+00:00,2026-03-24 22:56:18.304866+00:00
1368,31,Sundry Debtors,ASSET,1365.0,2026-03-24 22:56:18.307015+00:00,2026-03-24 22:56:18.307019+00:00
1369,31,Loans & Advances (Assets),ASSET,1365.0,2026-03-24 22:56:18.308733+00:00,2026-03-24 22:56:18.308738+00:00
1370,31,Deposits (Assets),ASSET,1365.0,2026-03-24 22:56:18.310815+00:00,2026-03-24 22:56:18.310819+00:00
1371,31,Stock-in-Hand,ASSET,1365.0,2026-03-24 22:56:18.312729+00:00,2026-03-24 22:56:18.312734+00:00
1372,31,Prepaid Expenses,ASSET,1365.0,2026-03-24 22:56:18.314606+00:00,2026-03-24 22:56:18.314610+00:00
1373,31,Input Tax Credits,ASSET,1365.0,2026-03-24 22:56:18.316604+00:00,2026-03-24 22:56:18.316609+00:00
1374,31,TDS Receivable,ASSET,1365.0,2026-03-24 22:56:18.318820+00:00,2026-03-24 22:56:18.318824+00:00
1375,31,VAT Receivable,ASSET,1365.0,2026-03-24 22:56:18.320707+00:00,2026-03-24 22:56:18.320712+00:00
1376,31,Fixed Assets,ASSET,1364.0,2026-03-24 22:56:18.322471+00:00,2026-03-24 22:56:18.322476+00:00
1377,31,Furniture & Fixtures,ASSET,1376.0,2026-03-24 22:56:18.324233+00:00,2026-03-24 22:56:18.324237+00:00
1378,31,Plant & Machinery,ASSET,1376.0,2026-03-24 22:56:18.326249+00:00,2026-03-24 22:56:18.326253+00:00
1379,31,Computers,ASSET,1376.0,2026-03-24 22:56:18.328325+00:00,2026-03-24 22:56:18.328330+00:00
1380,31,Office Equipment,ASSET,1376.0,2026-03-24 22:56:18.330302+00:00,2026-03-24 22:56:18.330307+00:00
1381,31,Land & Building,ASSET,1376.0,2026-03-24 22:56:18.333178+00:00,2026-03-24 22:56:18.333183+00:00
1382,31,Vehicles,ASSET,1376.0,2026-03-24 22:56:18.335604+00:00,2026-03-24 22:56:18.335609+00:00
1383,31,Accumulated Depreciation,ASSET,1376.0,2026-03-24 22:56:18.337908+00:00,2026-03-24 22:56:18.337915+00:00
1384,31,Liabilities,LIABILITY,,2026-03-24 22:56:18.339730+00:00,2026-03-24 22:56:18.339735+00:00
1385,31,Current Liabilities,LIABILITY,1384.0,2026-03-24 22:56:18.341869+00:00,2026-03-24 22:56:18.341874+00:00
1386,31,Sundry Creditors,LIABILITY,1385.0,2026-03-24 22:56:18.343648+00:00,2026-03-24 22:56:18.343653+00:00
1387,31,Duties & Taxes,LIABILITY,1385.0,2026-03-24 22:56:18.345626+00:00,2026-03-24 22:56:18.345631+00:00
1388,31,TDS Payable,LIABILITY,1385.0,2026-03-24 22:56:18.347456+00:00,2026-03-24 22:56:18.347460+00:00
1389,31,VAT Payable,LIABILITY,1385.0,2026-03-24 22:56:18.349199+00:00,2026-03-24 22:56:18.349203+00:00
1390,31,GST Payable,LIABILITY,1385.0,2026-03-24 22:56:18.351075+00:00,2026-03-24 22:56:18.351079+00:00
1391,31,Payroll Payables,LIABILITY,1385.0,2026-03-24 22:56:18.353272+00:00,2026-03-24 22:56:18.353277+00:00
1392,31,Expenses Payable,LIABILITY,1385.0,2026-03-24 22:56:18.355286+00:00,2026-03-24 22:56:18.355290+00:00
1393,31,Advances from Customers,LIABILITY,1385.0,2026-03-24 22:56:18.357202+00:00,2026-03-24 22:56:18.357207+00:00
1394,31,Long Term Liabilities,LIABILITY,1384.0,2026-03-24 22:56:18.359236+00:00,2026-03-24 22:56:18.359241+00:00
1395,31,Secured Loans,LIABILITY,1394.0,2026-03-24 22:56:18.360991+00:00,2026-03-24 22:56:18.360997+00:00
1396,31,Unsecured Loans,LIABILITY,1394.0,2026-03-24 22:56:18.362849+00:00,2026-03-24 22:56:18.362854+00:00
1397,31,Owner’s Equity,LIABILITY,1384.0,2026-03-24 22:56:18.365025+00:00,2026-03-24 22:56:18.365029+00:00
1398,31,Capital Account,LIABILITY,1397.0,2026-03-24 22:56:18.368033+00:00,2026-03-24 22:56:18.368039+00:00
1399,31,Drawings,LIABILITY,1397.0,2026-03-24 22:56:18.369885+00:00,2026-03-24 22:56:18.369889+00:00
1400,31,Retained Earnings / Reserves & Surplus,LIABILITY,1397.0,2026-03-24 22:56:18.372091+00:00,2026-03-24 22:56:18.372096+00:00
1401,31,Income,INCOME,,2026-03-24 22:56:18.374049+00:00,2026-03-24 22:56:18.374055+00:00
1402,31,Sales Accounts,INCOME,1401.0,2026-03-24 22:56:18.376269+00:00,2026-03-24 22:56:18.376273+00:00
1403,31,Indirect Income,INCOME,1401.0,2026-03-24 22:56:18.378001+00:00,2026-03-24 22:56:18.378005+00:00
1404,31,Direct Income,INCOME,1401.0,2026-03-24 22:56:18.379658+00:00,2026-03-24 22:56:18.379663+00:00
1405,31,Discount Received,INCOME,1401.0,2026-03-24 22:56:18.381429+00:00,2026-03-24 22:56:18.381434+00:00
1406,31,Commission Received,INCOME,1401.0,2026-03-24 22:56:18.383128+00:00,2026-03-24 22:56:18.383132+00:00
1407,31,Expenses,EXPENSE,,2026-03-24 22:56:18.384799+00:00,2026-03-24 22:56:18.384803+00:00
1408,31,Direct Expenses,EXPENSE,1407.0,2026-03-24 22:56:18.386899+00:00,2026-03-24 22:56:18.386904+00:00
1409,31,Purchase Accounts,EXPENSE,1408.0,2026-03-24 22:56:18.388927+00:00,2026-03-24 22:56:18.388932+00:00
1410,31,Freight / Carriage Inwards,EXPENSE,1408.0,2026-03-24 22:56:18.390594+00:00,2026-03-24 22:56:18.390598+00:00
1411,31,Import Duty,EXPENSE,1408.0,2026-03-24 22:56:18.392231+00:00,2026-03-24 22:56:18.392235+00:00
1412,31,Manufacturing Expenses,EXPENSE,1408.0,2026-03-24 22:56:18.393898+00:00,2026-03-24 22:56:18.393903+00:00
1413,31,Indirect Expenses,EXPENSE,1407.0,2026-03-24 22:56:18.395718+00:00,2026-03-24 22:56:18.395722+00:00
1414,31,Salary Expense,EXPENSE,1413.0,2026-03-24 22:56:18.397975+00:00,2026-03-24 22:56:18.397980+00:00
1415,31,Office Rent,EXPENSE,1413.0,2026-03-24 22:56:18.400752+00:00,2026-03-24 22:56:18.400757+00:00
1416,31,Utilities,EXPENSE,1413.0,2026-03-24 22:56:18.403283+00:00,2026-03-24 22:56:18.403290+00:00
1417,31,Repair & Maintenance,EXPENSE,1413.0,2026-03-24 22:56:18.406009+00:00,2026-03-24 22:56:18.406016+00:00
1418,31,Fuel Expenses,EXPENSE,1413.0,2026-03-24 22:56:18.407917+00:00,2026-03-24 22:56:18.407922+00:00
1419,31,Travel Expenses,EXPENSE,1413.0,2026-03-24 22:56:18.409979+00:00,2026-03-24 22:56:18.409986+00:00
1420,31,Advertising Expenses,EXPENSE,1413.0,2026-03-24 22:56:18.412141+00:00,2026-03-24 22:56:18.412146+00:00
1421,31,Telephone/Internet Expense,EXPENSE,1413.0,2026-03-24 22:56:18.413976+00:00,2026-03-24 22:56:18.413981+00:00
1422,31,Miscellaneous Expenses,EXPENSE,1413.0,2026-03-24 22:56:18.415772+00:00,2026-03-24 22:56:18.415777+00:00
1423,31,Discount Allowed,EXPENSE,1413.0,2026-03-24 22:56:18.417795+00:00,2026-03-24 22:56:18.417799+00:00
1424,31,Commission Paid,EXPENSE,1413.0,2026-03-24 22:56:18.419731+00:00,2026-03-24 22:56:18.419737+00:00
1425,32,Assets,ASSET,,2026-03-24 22:56:18.539597+00:00,2026-03-24 22:56:18.539602+00:00
1426,32,Current Assets,ASSET,1425.0,2026-03-24 22:56:18.541632+00:00,2026-03-24 22:56:18.541637+00:00
1427,32,Cash-in-Hand,ASSET,1426.0,2026-03-24 22:56:18.543278+00:00,2026-03-24 22:56:18.543282+00:00
1428,32,Bank Accounts,ASSET,1426.0,2026-03-24 22:56:18.544845+00:00,2026-03-24 22:56:18.544849+00:00
1429,32,Sundry Debtors,ASSET,1426.0,2026-03-24 22:56:18.546263+00:00,2026-03-24 22:56:18.546267+00:00
1430,32,Loans & Advances (Assets),ASSET,1426.0,2026-03-24 22:56:18.547720+00:00,2026-03-24 22:56:18.547724+00:00
1431,32,Deposits (Assets),ASSET,1426.0,2026-03-24 22:56:18.549109+00:00,2026-03-24 22:56:18.549113+00:00
1432,32,Stock-in-Hand,ASSET,1426.0,2026-03-24 22:56:18.550549+00:00,2026-03-24 22:56:18.550553+00:00
1433,32,Prepaid Expenses,ASSET,1426.0,2026-03-24 22:56:18.552025+00:00,2026-03-24 22:56:18.552029+00:00
1434,32,Input Tax Credits,ASSET,1426.0,2026-03-24 22:56:18.554188+00:00,2026-03-24 22:56:18.554199+00:00
1435,32,TDS Receivable,ASSET,1426.0,2026-03-24 22:56:18.556359+00:00,2026-03-24 22:56:18.556363+00:00
1436,32,VAT Receivable,ASSET,1426.0,2026-03-24 22:56:18.557786+00:00,2026-03-24 22:56:18.557790+00:00
1437,32,Fixed Assets,ASSET,1425.0,2026-03-24 22:56:18.559210+00:00,2026-03-24 22:56:18.559213+00:00
1438,32,Furniture & Fixtures,ASSET,1437.0,2026-03-24 22:56:18.560607+00:00,2026-03-24 22:56:18.560611+00:00
